Publication Years	Record Count	% of 1,301,364
2027	1	0.000
2026	28505	2.190
2025	125551	9.648
2024	99704	7.661
2023	86532	6.649
2022	86465	6.644
2021	83325	6.403
2020	72945	5.605
2019	66191	5.086
2018	57964	4.454
2017	52237	4.014
2016	49397	3.796
2015	44901	3.450
2014	40328	3.099
2013	37672	2.895
2012	33939	2.608
2011	31657	2.433
2010	28809	2.214
2009	26569	2.042
2008	22901	1.760
2007	20806	1.599
2006	17882	1.374
2005	15615	1.200
2004	13450	1.034
2003	12825	0.986
2002	11523	0.885
2001	10742	0.825
2000	10137	0.779
1999	9628	0.740
1998	9519	0.731
1997	8471	0.651
1996	7936	0.610
1995	7138	0.549
1994	6253	0.480
1993	5450	0.419
1992	5257	0.404
1991	4715	0.362
1990	3665	0.282
1989	2925	0.225
1988	2890	0.222
1987	2814	0.216
1986	2549	0.196
1985	2403	0.185
1984	2588	0.199
1983	2385	0.183
1982	2225	0.171
1981	2131	0.164
1980	2017	0.155
1979	2092	0.161
1978	2219	0.171
1977	1945	0.149
1976	1459	0.112
1975	975	0.075
1974	831	0.064
1973	738	0.057
1972	786	0.060
1971	767	0.059
1970	612	0.047
1969	552	0.042
1968	565	0.043
1967	772	0.059
1966	647	0.050
1965	456	0.035
1964	284	0.022
1963	264	0.020
1962	273	0.021
1961	254	0.020
1960	213	0.016
1959	195	0.015
1958	183	0.014
1957	156	0.012
1956	150	0.012
1955	119	0.009
1954	164	0.013
1953	126	0.010
1952	134	0.010
1951	141	0.011
1950	113	0.009
1949	105	0.008
1948	101	0.008
1947	94	0.007
1946	86	0.007
1945	70	0.005
1944	40	0.003
1943	37	0.003
1942	57	0.004
1941	45	0.003
1940	72	0.006
1939	79	0.006
1938	62	0.005
1937	48	0.004
1936	56	0.004
1935	44	0.003
1934	31	0.002
1933	44	0.003
1932	44	0.003
1931	40	0.003
1930	43	0.003
1929	36	0.003
1928	43	0.003
1927	38	0.003
1926	31	0.002
1925	24	0.002
1924	32	0.002
1923	29	0.002
1922	15	0.001
1921	19	0.001
1920	12	0.001
1919	13	0.001
1918	8	0.001
1917	13	0.001
1916	11	0.001
1915	10	0.001
1914	16	0.001
1913	5	0.000
1912	9	0.001
1911	12	0.001
1910	2	0.000
1909	10	0.001
1908	13	0.001
1907	6	0.000
1906	6	0.000
1905	4	0.000
1904	2	0.000
1903	12	0.001
1902	12	0.001
1901	5	0.000
1900	1	0.000
